date,r_id,b_id,winner,betting_favorite_blue_probability,betting_favorite_prediction,betting_favorite_units,majority_class_blue_probability,majority_class_prediction,majority_class_units,odds_only_blue_probability,odds_only_prediction,odds_only_units,logistic_regression_blue_probability,logistic_regression_prediction,logistic_regression_units,logistic_regression_calibrated_blue_probability,logistic_regression_calibrated_prediction,logistic_regression_calibrated_units,random_forest_blue_probability,random_forest_prediction,random_forest_units,random_forest_calibrated_blue_probability,random_forest_calibrated_prediction,random_forest_calibrated_units,gradient_boosting_blue_probability,gradient_boosting_prediction,gradient_boosting_units,gradient_boosting_calibrated_blue_probability,gradient_boosting_calibrated_prediction,gradient_boosting_calibrated_units,mlp_blue_probability,mlp_prediction,mlp_units
2023-08-05,1591,276,Red,0.35527082119976705,0,0.4878048780487805,0.3682737169517885,0,0.4878048780487805,0.2780225442047455,0,0.4878048780487805,0.23495767443756976,0,0.4878048780487805,0.31250698100865093,0,0.4878048780487805,0.3154506702447879,0,0.4878048780487805,0.3380781549677283,0,0.4878048780487805,0.2540830410284196,0,0.4878048780487805,0.3116236320853621,0,0.4878048780487805,0.25610083811804263,0,0.4878048780487805
2023-08-05,2130,406,Red,0.3766105054509415,0,0.5405405405405406,0.3682737169517885,0,0.5405405405405406,0.2967237866187604,0,0.5405405405405406,0.2918326523636143,0,0.5405405405405406,0.3768204961685856,0,0.5405405405405406,0.37548082591584325,0,0.5405405405405406,0.4567217670811423,0,0.5405405405405406,0.34398475330681405,0,0.5405405405405406,0.42592645492232234,0,0.5405405405405406,0.30168777102221545,0,0.5405405405405406
2023-08-05,1504,2934,Blue,0.6301020408163265,1,0.5263157894736841,0.3682737169517885,0,-1.0,0.5553009752743421,1,0.5263157894736841,0.2888080355048762,0,-1.0,0.35473702083164993,0,-1.0,0.3980763760798942,0,-1.0,0.37906251835334354,0,-1.0,0.42678453882700945,0,-1.0,0.4407971162576913,0,-1.0,0.28748862485111687,0,-1.0
2023-08-05,1776,718,Red,0.2553191489361702,0,0.2857142857142856,0.3682737169517885,0,0.2857142857142856,0.20066698163070695,0,0.2857142857142856,0.08806001941700581,0,0.2857142857142856,0.40423007751207657,0,0.2857142857142856,0.31972599867452817,0,0.2857142857142856,0.3342275975048491,0,0.2857142857142856,0.17861763206501907,0,0.2857142857142856,0.3062300640525555,0,0.2857142857142856,0.10800048134877538,0,0.2857142857142856
2023-08-05,263,1084,Blue,0.33248081841432225,0,-1.0,0.3682737169517885,0,-1.0,0.25887127010961913,0,-1.0,0.37648387004578787,0,-1.0,0.4048728344572802,0,-1.0,0.3850199778435073,0,-1.0,0.4151973639284143,0,-1.0,0.48254459864784294,0,-1.0,0.38486070147742163,0,-1.0,0.6094778352999363,1,1.9
2023-08-05,1638,970,Red,0.3907637655417407,0,0.5714285714285714,0.3682737169517885,0,0.5714285714285714,0.3095197320582117,0,0.5714285714285714,0.35715180805099983,0,0.5714285714285714,0.3693753812451527,0,0.5714285714285714,0.3403238936988937,0,0.5714285714285714,0.34808721514144564,0,0.5714285714285714,0.3951404442997868,0,0.5714285714285714,0.404983533771062,0,0.5714285714285714,0.35825560605109,0,0.5714285714285714
2023-08-05,975,1474,Red,0.5829926410466066,1,-1.0,0.3682737169517885,0,1.2999999999999998,0.5051154764827089,1,-1.0,0.6562302516342392,1,-1.0,0.5550529384156005,1,-1.0,0.5829765953001247,1,-1.0,0.4934006123547994,0,1.2999999999999998,0.6439386302174166,1,-1.0,0.5388544179498749,1,-1.0,0.6753237996008132,1,-1.0
2023-08-05,354,419,Red,0.41700735895339325,0,0.6451612903225805,0.3682737169517885,0,0.6451612903225805,0.33402620438123604,0,0.6451612903225805,0.4874978198270531,0,0.6451612903225805,0.45240365022193796,0,0.6451612903225805,0.5114836932646528,1,-1.0,0.49089519328202696,0,0.6451612903225805,0.5752711819682363,1,-1.0,0.48738641363998847,0,0.6451612903225805,0.5864955217951355,1,-1.0
2023-08-05,2094,871,Blue,0.4782608695652174,0,-1.0,0.3682737169517885,0,-1.0,0.3946428047638027,0,-1.0,0.3388065071357432,0,-1.0,0.4088945577910984,0,-1.0,0.32997492133482853,0,-1.0,0.32079359557301995,0,-1.0,0.41694286189629665,0,-1.0,0.39966157227880383,0,-1.0,0.3052576390170767,0,-1.0
2023-08-05,625,848,Red,0.6385542168674698,1,-1.0,0.3682737169517885,0,1.65,0.5642163244242636,1,-1.0,0.4677760807503071,0,1.65,0.43942666865906665,0,1.65,0.3616022615022872,0,1.65,0.33060560876484096,0,1.65,0.43789852058388035,0,1.65,0.3711266401286241,0,1.65,0.17977798180189775,0,1.65
